,Country/Region,Population
0,American Samoa,49437.0
1,Afghanistan,36643815.0
2,Albania,3074579.0
3,Angola,32522339.0
4,Algeria,42972878.0
5,Akrotiri,0.0
6,Andorra,77000.0
7,Antigua and Barbuda,98179.0
8,Anguilla,18090.0
9,Aruba,119428.0
10,Armenia,3021324.0
11,Argentina,45479118.0
12,Austria,8859449.0
13,Australia,25466459.0
14,"Bahamas, The",337721.0
15,Bahrain,1505003.0
16,Bangladesh,162650853.0
17,Barbados,294560.0
18,Azerbaijan,10205810.0
19,Belarus,9477918.0
20,Belgium,11720716.0
21,Belize,399598.0
22,Benin,12864634.0
23,Brazil,211715973.0
24,Botswana,2317233.0
25,Bermuda,71750.0
26,Bouvet Island,0.0
27,Bhutan,782318.0
28,Bosnia and Herzegovina,3835586.0
29,Bolivia,11639909.0
30,Burundi,11865821.0
31,Brunei,464478.0
32,British Indian Ocean Territory,0.0
33,Bulgaria,6966899.0
34,Burkina Faso,20835401.0
35,British Virgin Islands,37381.0
36,Cabo Verde,583255.0
37,Burma,56590071.0
38,Cameroon,27744989.0
39,Cayman Islands,61944.0
40,Central African Republic,5990855.0
41,Cambodia,16926984.0
42,Canada,37694085.0
43,Chad,16877357.0
44,Chile,18186770.0
45,Christmas Island,2205.0
46,China,1394015977.0
47,Clipperton Island,0.0
48,Cocos (Keeling) Islands,596.0
49,Comoros,846281.0
50,Colombia,49084841.0
51,"Congo, Republic of the",5293070.0
52,"Congo, Democratic Republic of the",101780263.0
53,Cook Islands,8574.0
54,Coral Sea Islands,0.0
55,Costa Rica,5097988.0
56,Cote d'Ivoire,27481086.0
57,Cuba,11059062.0
58,Croatia,4227746.0
59,Curacao,151345.0
60,Cyprus,1266676.0
61,Czechia,10702498.0
62,Denmark,5869410.0
63,Dhekelia,0.0
64,Djibouti,921804.0
65,Dominica,74243.0
66,Dominican Republic,10499707.0
67,El Salvador,6481102.0
68,Egypt,104124440.0
69,Ecuador,16904867.0
70,Equatorial Guinea,836178.0
71,Eritrea,6081196.0
72,Estonia,1228624.0
73,Eswatini,1104479.0
74,Ethiopia,108113150.0
75,Falkland Islands (Islas Malvinas),3198.0
76,Faroe Islands,51628.0
77,Finland,5571665.0
78,Fiji,935974.0
79,French Polynesia,295121.0
80,France,67848156.0
81,Gabon,2230908.0
82,"Gambia, The",2173999.0
83,Ghana,29340248.0
84,Germany,80159662.0
85,Georgia,3997000.0
86,Greenland,57616.0
87,Gaza Strip,1918221.0
88,Grenada,113094.0
89,Gibraltar,29581.0
90,Guernsey,67052.0
91,Guam,168485.0
92,Greece,10607051.0
93,Guatemala,17153288.0
94,Guinea,12527440.0
95,Guinea-Bissau,1927104.0
96,Guyana,750204.0
97,Haiti,11067777.0
98,Heard Island and McDonald Islands,0.0
99,Holy See (Vatican City),1000.0
100,Honduras,9235340.0
101,Hong Kong,7249907.0
102,Hungary,9771827.0
103,Iceland,350734.0
104,India,1326093247.0
105,Jamaica,2808570.0
106,Isle of Man,90499.0
107,Israel,8675475.0
108,Italy,62402659.0
109,Ireland,5176569.0
